,Customer ID,x,y,Probability of Churn,Churn Class,Total value bought,Recency (R),Frequency(F),Monetary(M),Geography
2735,15081,17.913055,-8.204549,0.524,Medium, 834 ,35.95781032,35.14906251,53.59382614,France
2736,15082,17.983479,-8.020245,0.425,Medium, 403 ,25.96867096,93.42511311,16.08587861,United States
2737,15083,-23.136591,38.70235,0.049,Low, 608 ,48.34708264,16.66495916,19.08787604,United Kingdom
2738,15084,-31.803082,-27.212877,0.57,Medium, 936 ,59.42507427,66.25192981,76.02403289,Spain
2739,15085,19.18379,33.15101,0.753,High, 55 ,42.58535778,65.46038822,72.53156558,France
2740,15086,-18.90295,-0.52919596,0.064,Low, 555 ,56.81347106,25.55897237,72.83889764,United States
2741,15087,0.91921264,-3.4413693,0.095,Low, 552 ,26.40388575,14.75505887,63.70720342,United Kingdom
2742,15088,18.571808,40.40787,0.307,Low, 907 ,71.53374381,18.48477166,42.00781822,Spain
2743,15089,-42.40082,-14.641607,0.67,Medium, 719 ,58.2271627,64.58577894,17.7312124,France
2744,15090,6.9039435,19.456108,0.897,High, 610 ,66.85222116,60.26759937,22.7928384,United States
2745,15091,7.0979576,15.704671,0.804,High, 485 ,57.62431649,79.53340558,71.80157085,United Kingdom
2746,15092,-30.452667,11.414571,0.644,Medium, 96 ,59.86614142,70.22904583,50.75351652,Spain
2747,15093,12.659682,27.54384,0.185,Low, 769 ,96.33590121,33.19851471,33.6309923,France
2748,15094,-3.4016154,28.631012,0.36,Medium, 571 ,33.42203527,87.82388826,17.71947488,United States
2749,15095,47.36468,3.6629007,0.014,Low, 915 ,53.89065829,11.15898355,22.04760183,United Kingdom
2750,15096,36.805046,20.274033,0.455,Medium, 982 ,25.27571782,17.76785628,16.10664937,Spain
2751,15097,-2.3514278,12.78013,0.216,Low, 776 ,19.9931561,77.41406606,19.08597388,France
2752,15098,10.628475,-4.4287443,0.596,Medium, 953 ,13.98722467,68.70147024,96.38464955,United States
2753,15099,20.69228,12.364098,0.745,High, 233 ,69.79497227,19.10144228,42.10760862,United Kingdom
2754,15100,27.672071,4.6852593,0.854,High, 578 ,40.85385527,47.05655079,27.937204,Spain
2755,15101,-28.524004,-19.479328,0.045,Low, 928 ,55.71799002,0.251832014,79.74310207,France
2756,15102,-34.85705,-26.464304,0.164,Low, 150 ,7.145514219,19.18093581,67.83089221,United States
2757,15103,-33.681145,14.447349,0.104,Low, 180 ,50.39987019,8.252368733,20.63375655,United Kingdom
2758,15104,10.5403805,-16.890862,0.721,High, 3 ,3.059093782,66.58994759,38.13061513,Spain
2759,15105,5.644529,-28.570625,0.918,High, 380 ,26.33874759,45.64864011,98.44369721,France
2760,15106,30.045397,13.723128,0.19,Low, 835 ,84.20936869,75.5866747,53.48133009,United States
2761,15107,-9.532776,-22.925457,0.19,Low, 603 ,19.37589211,21.72897072,87.16369812,United Kingdom
2762,15108,25.193104,14.129637,0.267,Low, 448 ,91.78809159,2.806909618,18.20287261,Spain
2763,15109,-23.767694,-33.384487,0.24,Low, 507 ,84.49810794,41.94028535,29.48082831,France
2764,15110,30.68522,37.183025,0.906,High, 237 ,87.17206682,34.06661774,73.73713989,United States
2765,15111,19.784767,28.26424,0.383,Medium, 852 ,10.73523803,40.36785763,30.09738244,United Kingdom
2766,15112,-1.5618247,30.724066,0.703,High, 990 ,24.03172074,80.38839499,50.89262233,Spain
2767,15113,2.3677018,-18.920189,0.487,Medium, 44 ,4.409855991,13.2781184,70.24170199,France
2768,15114,14.835246,-11.009221,0.207,Low, 492 ,17.3261607,54.03087203,73.90889788,United States
2769,15115,-15.954979,-9.5562105,0.222,Low, 972 ,41.53850726,84.75211639,15.81160826,United Kingdom
2770,15116,19.906136,43.74192,0.787,High, 320 ,2.278397809,28.89676953,70.31559251,Spain
2771,15117,-40.400963,8.58754,0.707,High, 516 ,50.10010851,34.88115296,1.859897462,France
2772,15118,40.321854,-2.2203867,0.93,High, 164 ,74.34927077,98.34052424,17.10501853,United States
2773,15119,-28.423979,-25.659918,0.223,Low, 216 ,11.87116166,67.68841756,80.38136992,United Kingdom
2774,15120,-15.407378,52.283043,0.062,Low, 896 ,64.52123845,24.8559917,97.57592198,Spain
2775,15121,-8.476881,-18.952404,0.004,Low, 989 ,91.46005863,41.35486919,30.2258097,France
2776,15122,-6.2939863,-1.5332612,0.63,Medium, 240 ,54.2059782,61.64188336,32.77954499,United States
2777,15123,0.9719829,9.183937,0.826,High, 421 ,39.97055829,59.84961013,5.378236664,United Kingdom
2778,15124,17.419834,-4.8549414,0.016,Low, 282 ,37.7684108,89.58517456,30.17447536,Spain
2779,15125,15.528521,-26.788641,0.015,Low, 174 ,66.68234209,2.1459531,95.65614801,France
2780,15126,27.113325,-9.689084,0.846,High, 105 ,96.75877681,58.54751409,95.82470459,United States
2781,15127,-4.0036025,5.68113,0.188,Low, 706 ,80.59465946,76.29578312,1.966066365,United Kingdom
2782,15128,18.533957,8.687218,0.363,Medium, 731 ,81.41468156,29.90920383,97.26582755,Spain
2783,15129,23.174818,4.513177,0.915,High, 730 ,24.31782508,27.19674672,2.356973436,France
2784,15130,-11.971412,43.17764,0.293,Low, 947 ,32.63963124,66.45169303,34.06149621,United States
2785,15131,23.850489,8.607793,0.258,Low, 353 ,89.14549002,84.11558096,43.46256178,United Kingdom
2786,15132,-12.507376,-10.99733,0.189,Low, 27 ,78.82069735,36.71440802,90.57301063,Spain
2787,15133,8.363663,-2.8912761,0.855,High, 797 ,40.43708586,52.56286089,31.41115887,France
2788,15134,-36.831074,36.693607,0.983,High, 368 ,89.10329463,3.449101478,97.44119483,United States
2789,15135,-17.033806,-6.4251604,0.991,High, 183 ,67.5333916,12.25808408,5.139312741,United Kingdom
2790,15136,45.396313,-6.7377367,0.47,Medium, 110 ,70.25799645,20.97365073,25.99971005,Spain
2791,15137,1.7672173,10.690079,0.451,Medium, 951 ,27.71591718,97.34235889,46.32481203,France
2792,15138,-25.389343,4.123728,0.728,High, 999 ,96.20762542,53.3970689,24.656687,United States
2793,15139,-5.281485,17.292421,0.897,High, 703 ,4.094061308,22.08019294,43.80910099,United Kingdom
2794,15140,20.353857,-10.057233,0.261,Low, 548 ,7.707083694,51.91499304,18.26582128,Spain
2795,15141,-34.811886,34.00718,0.014,Low, 888 ,4.790492797,14.02064894,62.42676176,France
2796,15142,20.38678,12.465493,0.868,High, 632 ,47.36845702,11.05566007,3.602680627,United States
2797,15143,-9.638468,-27.55156,0.364,Medium, 464 ,97.54193347,41.9605987,21.56609477,United Kingdom
2798,15144,1.9979529,-24.633696,0.227,Low, 649 ,43.44172888,63.72115352,52.70545325,Spain
2799,15145,24.58558,28.317589,0.292,Low, 331 ,60.66974223,22.30553685,55.29302365,France
2800,15146,-6.3201528,28.185913,0.725,High, 309 ,42.44760737,85.91221833,35.06731925,United States
2801,15147,-16.383938,-21.582535,0.083,Low, 732 ,83.77029302,53.46957142,2.123068765,United Kingdom
2802,15148,18.609241,6.705545,0.345,Medium, 687 ,3.112072462,88.34676965,51.67286168,Spain
2803,15149,-7.743486,5.4096575,0.42,Medium, 659 ,80.96271533,77.85805942,87.01955793,France
2804,15150,16.287716,-0.28301457,0.288,Low, 747 ,51.33661904,10.90045516,93.94398992,United States
2805,15151,5.8155794,-44.943424,0.033,Low, 634 ,35.90851065,98.71183411,88.7014311,United Kingdom
2806,15152,-27.997076,-6.368201,0.535,Medium, 936 ,50.25083434,56.63975286,15.00229788,Spain
2807,15153,-15.223899,-7.548734,0.495,Medium, 591 ,54.50267595,10.55352365,24.58058781,France
2808,15154,30.641005,-23.86256,0.675,High, 632 ,2.338181548,64.96519723,54.16726485,United States
2809,15155,29.985065,-15.141166,0.824,High, 248 ,73.12336652,8.096542828,62.69107197,United Kingdom
2810,15156,12.478599,-47.896168,0.772,High, 946 ,18.41664937,61.77032284,94.95735765,Spain
2811,15157,-12.710999,6.0516305,0.049,Low, 307 ,77.86899279,62.60260519,90.70549381,France
2812,15158,-8.371302,-30.343777,0.29,Low, 690 ,66.89264693,78.12530643,12.07885239,United States
2813,15159,20.920639,-41.291553,0.201,Low, 328 ,24.23236562,59.71607628,13.36866033,United Kingdom
2814,15160,-1.7877631,-4.239226,0.788,High, 291 ,65.09487709,87.05262706,14.74594236,Spain
2815,15161,18.161095,25.00015,0.17,Low, 158 ,44.34336637,66.40900113,18.1451871,France
2816,15162,-0.15002128,1.4964536,0.952,High, 325 ,47.12350355,63.18473953,18.39156358,United States
2817,15163,34.412666,-0.030117081,0.984,High, 227 ,51.53462443,23.70815513,9.24281136,United Kingdom
2818,15164,10.269592,-29.009739,0.246,Low, 280 ,7.170359353,92.94924325,63.52652409,Spain
2819,15165,-10.638613,-16.05811,0.484,Medium, 975 ,9.30143385,79.30651364,95.64738399,France
2820,15166,-27.508873,41.568443,0.007,Low, 480 ,12.06376516,74.70107386,39.0765426,United States
2821,15167,11.996146,3.831748,0.282,Low, 250 ,72.94744601,7.022626142,14.99484519,United Kingdom
2822,15168,24.852766,13.536778,0.651,Medium, 256 ,24.59316696,53.3864492,71.88606784,Spain
2823,15169,-16.186695,8.074908,0.555,Medium, 892 ,21.36025589,8.515243765,78.90541411,France
2824,15170,-3.5819201,21.849695,0.445,Medium, 257 ,98.06336451,58.43638701,45.84663423,United States
2825,15171,16.851667,-16.29073,0.479,Medium, 805 ,38.04302308,91.50311871,10.42990445,United Kingdom
2826,15172,15.508436,50.638798,0.496,Medium, 502 ,71.2957186,57.34372344,64.57871699,Spain
2827,15173,37.58176,41.560993,0.029,Low, 427 ,81.83915649,18.33370711,68.70274461,France
2828,15174,18.607473,-6.931529,0.99,High, 800 ,41.9938408,9.602221407,90.25524313,United States
2829,15175,15.950865,-40.853443,0.823,High, 717 ,32.99376614,56.12026721,97.03287754,United Kingdom
2830,15176,3.9062843,23.551813,0.955,High, 157 ,37.37871903,32.75949279,47.04390895,Spain
2831,15177,18.13737,9.019132,0.915,High, 260 ,66.30198995,6.986562495,9.225086199,France
2832,15178,6.8223944,11.934021,0.125,Low, 17 ,9.267214367,12.65251252,97.13089179,United States
2833,15179,5.0777726,35.674484,0.117,Low, 676 ,98.53903997,12.58678963,27.55167514,United Kingdom
2834,15180,-18.21757,18.757318,0.444,Medium, 351 ,17.35913262,25.14329061,92.80253362,Spain
2835,15181,-36.882664,-9.451711,0.827,High, 444 ,5.057642864,75.26468452,3.651498675,France
2836,15182,-6.7631407,18.624767,0.746,High, 82 ,11.34834495,97.57391629,47.17202145,United States
2837,15183,14.268591,-23.204966,0.985,High, 492 ,77.93150438,47.00010998,22.7408234,United Kingdom
2838,15184,-23.43406,4.070037,0.527,Medium, 343 ,71.98272442,45.92986278,85.04402859,Spain
2839,15185,8.524721,2.4408445,0.278,Low, 675 ,85.45066171,83.69775864,44.62575138,France
2840,15186,5.974429,26.05067,0.18,Low, 950 ,3.478084306,13.54598397,57.97314368,United States
2841,15187,11.486049,-25.597176,0.802,High, 779 ,25.77019129,17.92886811,44.62583845,United Kingdom
2842,15188,28.410652,38.393417,0.204,Low, 603 ,53.38811947,37.59158338,96.74545964,Spain
2843,15189,7.9831047,-5.2168827,0.537,Medium, 395 ,49.75500671,69.20648709,98.22457949,France
2844,15190,-52.163464,-0.48555952,0.162,Low, 133 ,53.76458629,0.904113485,65.29316355,United States
2845,15191,-1.3855752,-9.1854725,0.261,Low, 406 ,69.0556359,11.24262214,22.89848458,United Kingdom
2846,15192,-3.002464,-16.393284,0.177,Low, 162 ,33.59410274,62.91390731,17.5270917,Spain
2847,15193,-48.727093,-10.509428,0.577,Medium, 769 ,96.72601335,47.56169902,90.30072671,France
2848,15194,17.520214,0.48923445,0.979,High, 314 ,4.49964833,68.31059551,67.58271501,United States
2849,15195,-4.7394314,-5.822251,0.003,Low, 14 ,81.86693191,11.80301103,37.5988044,United Kingdom
2850,15196,-21.873508,-11.604227,0.403,Medium, 872 ,83.26394755,86.51584944,46.899877,Spain
2851,15197,-24.561714,-13.419677,0.077,Low, 183 ,47.25084228,47.63684584,51.28534432,France
2852,15198,15.38213,5.597804,0.534,Medium, 831 ,9.27109707,6.776607767,48.80994781,United States
2853,15199,-29.675909,9.769742,0.021,Low, 422 ,9.300548078,6.581230637,63.40177038,United Kingdom
2854,15200,-3.082517,-2.4520035,0.28,Low, 281 ,45.67069283,41.71092737,96.79585666,Spain
2855,15201,-6.9421415,-12.136863,0.429,Medium, 922 ,82.72221796,49.63294366,73.58207294,France
2856,15202,-27.599909,-28.479515,0.304,Low, 520 ,93.05924368,25.13489659,96.80167226,United States
2857,15203,16.590454,-22.74725,0.782,High, 928 ,65.4869235,22.36525969,34.84860793,United Kingdom
2858,15204,-19.85165,-38.01351,0.824,High, 390 ,16.45215205,78.10415346,66.58367222,Spain
2859,15205,7.560696,29.232563,0.928,High, 601 ,88.95444868,15.76763786,46.33802431,France
2860,15206,-19.825634,-25.270342,0.796,High, 913 ,10.6379592,19.36562263,59.23871815,United States
2861,15207,19.897324,-41.090847,0.802,High, 852 ,14.95463236,46.67867938,92.36045824,United Kingdom
2862,15208,2.7599437,-5.3732657,0.962,High, 178 ,20.05557019,17.0307884,39.74344321,Spain
2863,15209,0.58822125,-49.057293,0.695,High, 754 ,97.9837804,49.76743441,63.62790031,France
2864,15210,-38.823147,-16.01306,0.908,High, 735 ,43.90630436,25.94848509,13.89742404,United States
2865,15211,28.653769,-2.0427082,0.765,High, 967 ,33.16243988,76.5919468,7.979107322,United Kingdom
2866,15212,-0.54729176,-17.257687,0.038,Low, 878 ,50.76464517,46.00678625,77.72561725,Spain
2867,15213,5.9702654,-26.646515,0.391,Medium, 640 ,51.72838981,40.14472416,65.25591832,France
2868,15214,-32.428307,-24.228891,0.507,Medium, 339 ,86.80647146,69.28815992,14.66528571,United States
2869,15215,-34.21281,-5.719693,0.118,Low, 990 ,19.00974296,0.290922064,73.33019748,United Kingdom
2870,15216,-15.409017,-20.646044,0.695,High, 853 ,72.46156933,89.6397889,72.89628322,Spain
2871,15217,13.320715,21.601578,0.526,Medium, 832 ,10.68501796,20.99760061,59.52215138,France
2872,15218,2.634967,3.0061705,0.268,Low, 206 ,56.69338464,41.89884823,29.65845874,United States
2873,15219,34.32078,8.17639,0.192,Low, 980 ,13.98978496,92.39477183,30.17416544,United Kingdom
2874,15220,11.035906,-26.063791,0.289,Low, 359 ,97.20106995,6.49240144,71.23977407,Spain
2875,15221,-17.732275,-3.2352219,0.064,Low, 183 ,74.59456885,89.60360221,57.23467496,France
2876,15222,6.132858,-8.569482,0.124,Low, 777 ,37.15590963,27.03515861,29.31827637,United States
2877,15223,10.98628,-1.2509725,0.197,Low, 164 ,99.01612187,58.9792615,65.31034006,United Kingdom
2878,15224,17.052057,21.808317,0.951,High, 237 ,81.37226008,75.87288078,96.37677192,Spain
2879,15225,5.9471374,-4.399196,0.42,Medium, 171 ,54.40095489,91.19437428,71.06598173,France
2880,15226,21.526302,2.5586395,0.645,Medium, 115 ,58.6659661,39.16546369,27.23808696,United States
2881,15227,-23.452301,1.6094319,0.071,Low, 182 ,87.24751084,11.6826229,3.307618056,United Kingdom
2882,15228,11.080758,29.95126,0.823,High, 674 ,19.07513806,11.14776502,52.13509565,Spain
2883,15229,9.246279,35.390247,0.529,Medium, 566 ,83.00296216,38.49001844,19.49676956,France
2884,15230,42.1631,5.292313,0.214,Low, 397 ,61.89995905,47.77281213,76.7964707,United States
2885,15231,-26.991196,-1.6534011,0.4,Medium, 681 ,40.43741332,39.28231668,26.73824828,United Kingdom
2886,15232,-1.7771558,20.820246,0.029,Low, 924 ,4.448180886,22.91984198,46.95675049,Spain
2887,15233,25.147575,-43.65607,0.203,Low, 553 ,80.25645017,10.01641527,77.72419983,France
2888,15234,7.695944,-1.9255707,0.944,High, 392 ,30.7207433,99.95042546,39.75206272,United States
2889,15235,22.950247,-38.04705,0.147,Low, 341 ,83.0933185,45.31939173,72.12860001,United Kingdom
2890,15236,8.775223,27.318232,0.112,Low, 119 ,83.74707444,36.92971408,60.30753492,Spain
2891,15237,27.344105,-17.811655,0.3,Low, 182 ,9.261684174,62.82533625,68.07435217,France
2892,15238,-2.0023947,-22.91003,0.258,Low, 718 ,63.5418593,76.78774885,51.22760402,United States
2893,15239,16.360868,32.01546,0.821,High, 490 ,60.59435551,38.13909462,8.45307441,United Kingdom
2894,15240,7.7730746,-0.28876346,0.062,Low, 859 ,97.59515724,47.6134776,16.54443591,Spain
2895,15241,32.558544,31.456835,0.696,High, 800 ,62.33363517,5.510706512,17.17932524,France
2896,15242,9.07368,-38.500065,0.881,High, 185 ,38.05113795,74.97166898,68.88896307,United States
2897,15243,-12.366202,-0.45064777,0.85,High, 388 ,55.39241963,75.83582056,36.93440563,United Kingdom
2898,15244,8.597648,32.07561,0.331,Medium, 961 ,91.110942,73.26068165,25.29309141,Spain
2899,15245,27.86283,-5.0917974,0.5,Medium, 761 ,40.37898416,66.21873703,31.93709341,France
2900,15246,-15.528923,4.32914,0.213,Low, 244 ,57.14605838,43.11831408,61.56325753,United States
2901,15247,-12.350649,42.798443,0.814,High, 218 ,77.8403034,79.54761229,11.03336932,United Kingdom
2902,15248,-44.51246,-27.791887,0.197,Low, 477 ,96.39019558,35.89241847,38.79027652,Spain
2903,15249,-22.8226,-22.772818,0.705,High, 538 ,58.38183249,6.406348707,15.34008935,France
2904,15250,45.478096,-23.620882,0.386,Medium, 425 ,10.92247864,38.62017436,47.4303391,United States
2905,15251,18.416607,-0.4544451,0.091,Low, 17 ,14.86005387,68.15501801,65.60479228,United Kingdom
2906,15252,13.587532,5.74348,0.817,High, 946 ,65.75205224,41.61055265,50.48120236,Spain
2907,15253,5.251528,29.107973,0.847,High, 857 ,8.677692042,42.22559648,63.12440097,France
2908,15254,-36.549976,13.248674,0.534,Medium, 542 ,34.69583636,33.55832467,47.31998952,United States
2909,15255,-10.399809,-18.52636,0.795,High, 820 ,20.31199604,59.75527842,88.157714,United Kingdom
2910,15256,-14.139632,-9.163235,0.804,High, 341 ,42.67766898,15.74542158,91.42562816,Spain
2911,15257,-25.41307,-0.57979864,0.042,Low, 752 ,1.986689301,79.41163229,1.948927554,France
2912,15258,15.53589,-42.584866,0.471,Medium, 491 ,54.47876403,72.96645119,71.18707664,United States
2913,15259,4.841939,21.759981,0.004,Low, 765 ,20.84663362,62.04503626,22.78230023,United Kingdom
2914,15260,-17.087887,21.965841,0.24,Low, 42 ,5.37012486,53.73196238,2.461321534,Spain
2915,15261,17.720379,-24.036476,0.829,High, 184 ,17.67944109,63.75019623,50.61649885,France
2916,15262,-21.636698,-33.180237,0.664,Medium, 534 ,19.08612466,65.64161663,88.56923411,United States
2917,15263,-34.91998,6.180987,0.0,Low, 369 ,77.04191127,74.16864626,6.75540951,United Kingdom
2918,15264,19.124153,-26.643942,0.078,Low, 853 ,73.31909246,34.5058921,40.74869362,Spain
2919,15265,-22.126093,-6.2021775,0.266,Low, 318 ,81.26800407,7.829397278,40.67731749,France
2920,15266,35.40824,14.543531,0.336,Medium, 699 ,96.00265646,34.78010074,66.23595722,United States
2921,15267,-41.187622,13.432992,0.306,Low, 548 ,83.75069105,97.51824397,42.10107204,United Kingdom
2922,15268,-15.846205,2.4030805,0.104,Low, 210 ,48.13939593,44.5129317,8.639921093,Spain
2923,15269,-18.789858,-3.3569667,0.725,High, 108 ,49.63888348,24.87475909,54.97247124,France
2924,15270,-20.685213,-27.905432,0.246,Low, 495 ,97.57619371,1.390589615,78.03716004,United States
2925,15271,15.330136,10.761737,0.701,High, 669 ,1.243792327,66.52866417,96.66947085,United Kingdom
2926,15272,-4.787823,-17.742922,0.588,Medium, 102 ,44.26971101,23.05494006,34.04709937,Spain
2927,15273,-20.042435,26.835302,0.186,Low, 916 ,84.41639782,47.70199001,52.20614979,France
2928,15274,-15.305274,10.822775,0.53,Medium, 704 ,90.33696683,10.71396043,14.21021976,United States
2929,15275,-6.731892,-33.811638,0.34,Medium, 18 ,49.62141054,94.1659052,35.77030023,United Kingdom
2930,15276,-12.335003,-0.48527095,0.302,Low, 736 ,50.61135439,74.09068288,23.08232579,Spain
2931,15277,-2.676838,28.155888,0.748,High, 687 ,77.26396827,68.2294499,70.39428795,France
2932,15278,-18.16348,-32.143265,0.949,High, 240 ,65.59555222,80.57158968,4.377361083,United States
2933,15279,19.90614,-11.603745,0.89,High, 987 ,63.29713502,57.9268327,43.54609229,United Kingdom
2934,15280,12.393116,-10.437959,0.015,Low, 106 ,96.88485167,88.20124039,6.00527067,Spain
2935,15281,15.585388,23.501686,0.968,High, 386 ,89.71864338,95.10641586,7.04252631,France
2936,15282,-15.413113,52.242584,0.7,High, 838 ,38.20251351,39.33748513,75.35600279,United States
2937,15283,-1.6143124,-54.516537,0.202,Low, 991 ,12.57336217,89.70484072,17.84211667,United Kingdom
2938,15284,-27.60025,12.148388,0.022,Low, 742 ,55.23207618,34.41221416,24.98515001,Spain
2939,15285,5.1121655,6.2492247,0.526,Medium, 475 ,2.391617779,39.78276252,47.29834584,France
2940,15286,-25.641363,13.0735235,0.748,High, 878 ,30.87183504,13.25783507,27.10194629,United States
2941,15287,-8.305842,37.41907,0.474,Medium, 695 ,77.11703401,95.0408511,44.44710034,United Kingdom
2942,15288,23.282532,0.68566155,0.153,Low, 67 ,41.48939651,15.98564005,13.2338759,Spain
2943,15289,19.486069,18.313969,0.302,Low, 28 ,52.64738475,18.49552338,93.60681416,France
2944,15290,26.390223,10.140108,0.883,High, 364 ,80.65819152,34.36686878,25.97699579,United States
2945,15291,24.546312,-0.5915065,0.424,Medium, 119 ,37.82092609,28.45147696,97.95444503,United Kingdom
2946,15292,19.238754,33.15443,0.465,Medium, 357 ,14.64146171,85.64235961,29.27360041,Spain
2947,15293,21.43101,13.391098,0.352,Medium, 255 ,94.08028423,26.41898212,43.53526297,France
2948,15294,-15.094946,-0.8422532,0.464,Medium, 15 ,60.44767164,40.83770419,83.64971188,United States
2949,15295,-37.869396,6.4237275,0.04,Low, 149 ,71.18293104,46.88864852,43.439469,United Kingdom
2950,15296,-21.000443,38.591763,0.221,Low, 814 ,19.38284078,13.84151103,24.38494753,Spain
2951,15297,25.190403,-38.60549,0.046,Low, 874 ,33.79020545,94.1718546,2.616467976,France
2952,15298,-21.609314,2.0317426,0.026,Low, 152 ,80.07133275,36.57524868,90.83755053,United States
2953,15299,-20.0634,2.8444574,0.137,Low, 181 ,41.48645946,13.36043742,83.42034954,United Kingdom
2954,15300,32.331364,12.003951,0.624,Medium, 713 ,41.44243418,85.60921199,17.02324927,Spain
2955,15301,24.47492,31.417265,0.525,Medium, 41 ,97.9920846,7.269642886,79.68379937,France
2956,15302,-10.771779,0.8762037,0.297,Low, 750 ,25.88871126,63.77635867,72.91430036,United States
2957,15303,5.851012,13.886315,0.02,Low, 63 ,9.489550727,48.97186171,51.9090886,United Kingdom
2958,15304,5.127426,-12.566265,0.471,Medium, 660 ,72.22008208,60.95469031,5.940959243,Spain
2959,15305,52.087307,-1.0619577,0.5,Medium, 286 ,33.23441894,2.26588865,71.01879985,France
2960,15306,28.933191,26.27811,0.321,Low, 956 ,41.94071093,14.84401892,44.64878538,United States
2961,15307,12.542188,30.217087,0.936,High, 970 ,23.57742391,76.17606299,8.926155569,United Kingdom
2962,15308,-7.440195,7.647355,0.49,Medium, 869 ,0.309911977,9.456193611,73.04165502,Spain
2963,15309,11.860384,12.301612,0.929,High, 870 ,5.474292058,99.69878483,32.11416502,France
2964,15310,-28.052427,1.5251887,0.446,Medium, 178 ,60.47178611,90.33126233,3.826201793,United States
2965,15311,24.49443,9.684623,0.888,High, 922 ,80.87783829,26.90840856,94.13069039,United Kingdom
2966,15312,49.655865,9.615588,0.709,High, 379 ,86.92323143,64.40423583,69.10278629,Spain
2967,15313,-22.346758,-41.466133,0.74,High, 989 ,96.95164592,45.48513468,53.08295873,France
2968,15314,-2.5696297,-11.591169,0.142,Low, 695 ,32.73690953,55.12749912,96.45405653,United States
2969,15315,-19.760664,-2.1024423,0.053,Low, 63 ,77.31788055,72.26951843,96.15981023,United Kingdom
2970,15316,-41.128315,-19.02397,0.348,Medium, 731 ,98.67731709,79.21557864,47.70524649,Spain
2971,15317,-19.418678,8.765508,0.816,High, 113 ,10.73951651,61.76502574,26.96733191,France
2972,15318,11.544643,12.443475,0.306,Low, 944 ,83.58950058,50.75725028,31.67329129,United States
2973,15319,12.690051,18.172312,0.525,Medium, 829 ,21.84895517,87.77843737,74.19222973,United Kingdom
2974,15320,-30.149214,41.06608,0.558,Medium, 520 ,75.87906073,8.083241038,88.95571697,Spain
2975,15321,-21.449778,9.229325,0.766,High, 353 ,2.425392708,52.21832643,99.19519792,France
2976,15322,13.69893,15.820559,0.842,High, 474 ,22.44797806,62.45671111,61.34506658,United States
2977,15323,-23.165602,-1.9456557,0.429,Medium, 75 ,7.092422099,11.95771282,27.08825899,United Kingdom
2978,15324,-12.580527,24.727036,0.764,High, 41 ,16.03376015,32.31125261,25.57219909,Spain
2979,15325,-20.613596,17.86384,0.893,High, 339 ,32.45431882,53.11595583,93.55963675,France
2980,15326,-4.6324935,27.453377,0.19,Low, 520 ,54.35978139,0.340686328,33.14328435,United States
2981,15327,-2.9273577,29.560053,0.083,Low, 349 ,24.966622,7.792407815,56.7773331,United Kingdom
2982,15328,-10.601538,-4.105517,0.787,High, 362 ,88.33566626,5.575174551,98.60138968,Spain
2983,15329,10.503061,-9.777575,0.809,High, 706 ,48.25093255,72.17074088,25.75056296,France
2984,15330,4.208235,-26.622997,0.065,Low, 724 ,3.127552049,51.05574657,79.9585029,United States
2985,15331,-3.9783595,-46.79672,0.476,Medium, 707 ,43.00581528,27.43064187,9.437822368,United Kingdom
2986,15332,30.079565,-43.24525,0.766,High, 221 ,85.35656808,46.67227406,91.39183367,Spain
2987,15333,0.69635177,7.892616,0.127,Low, 660 ,52.45688038,38.55676865,35.2642217,France
2988,15334,42.15307,8.292074,0.256,Low, 158 ,51.23300455,35.13392998,62.12210019,United States
2989,15335,-1.4361475,14.316182,0.318,Low, 758 ,56.47205864,40.59888366,59.10380794,United Kingdom
2990,15336,-28.750027,-12.019372,0.342,Medium, 827 ,89.92217521,75.864515,59.23346837,Spain
2991,15337,-5.319402,-19.33721,0.679,High, 15 ,99.84412742,37.82609217,34.11637144,France
2992,15338,-7.6249576,28.786665,0.917,High, 743 ,31.24542609,9.736355692,36.23871853,United States
2993,15339,-16.992802,12.213883,0.89,High, 427 ,50.51362234,2.659202968,94.0384678,United Kingdom
2994,15340,-13.72818,19.274168,0.304,Low, 850 ,32.99976959,67.33903699,71.04316533,Spain
2995,15341,9.228394,41.441166,0.037,Low, 888 ,22.68322075,20.15856521,73.7578603,France
2996,15342,8.094283,-19.703289,0.905,High, 621 ,46.46122918,69.25018113,70.13491966,United States
2997,15343,38.593746,6.9739056,0.465,Medium, 674 ,47.45998667,10.65020447,8.685222861,United Kingdom
2998,15344,2.6944206,-16.907892,0.22,Low, 640 ,47.9442805,46.02148559,41.73619402,Spain
2999,15345,26.776606,26.873137,0.136,Low, 260 ,90.48973894,84.12874925,59.70109546,France
3000,15346,35.54571,-22.253277,0.731,High, 61 ,19.43943503,16.30817779,35.73218818,United States
3001,15347,-9.344535,11.8076935,0.96,High, 151 ,66.64970078,95.23110023,60.75997211,United Kingdom
3002,15348,6.998763,-24.705488,0.743,High, 435 ,77.64364813,14.70849208,56.08130674,Spain
3003,15349,23.777369,43.462048,0.45,Medium, 473 ,12.65621734,5.952427128,1.612202849,France
3004,15350,9.628268,0.21617611,0.236,Low, 906 ,37.85371764,61.70926054,12.3963951,United States
3005,15351,-7.0160213,-0.25977778,0.614,Medium, 767 ,58.49827431,64.97184425,86.56399392,United Kingdom
3006,15352,-19.05062,49.96534,0.596,Medium, 74 ,23.09491433,64.96232303,4.471496727,Spain
